sq bias current
0.00015
incoil current, measured sq voltage
0.00051, 0.0004653
0.000515, 0.0004653
0.0005200000000000001, 0.0004648
0.0005250000000000001, 0.0004652
0.0005300000000000001, 0.0004652
0.000535, 0.0004644
0.00054, 0.0004641
0.000545, 0.0004626
0.00055, 0.0004607
0.000555, 0.0004603
0.0005600000000000001, 0.0004599
0.0005650000000000001, 0.0004605
0.0005700000000000001, 0.0004609
0.0005750000000000001, 0.0004626
0.00058, 0.0004627
0.000585, 0.0004623
0.00059, 0.0004624
0.000595, 0.0004628
0.0006000000000000001, 0.0004616
0.0006050000000000001, 0.0004622
0.0006100000000000001, 0.0004628
0.0006150000000000001, 0.0004624
0.00062, 0.0004624
0.000625, 0.0004632
0.00063, 0.0004642
0.000635, 0.0004647
0.00064, 0.0004658
0.0006450000000000001, 0.0004656
0.0006500000000000001, 0.0004655
0.0006550000000000001, 0.0004644
0.0006600000000000001, 0.0004636
0.000665, 0.0004627
0.00067, 0.000461
0.000675, 0.0004606
0.00068, 0.0004606
0.0006850000000000001, 0.000461
0.0006900000000000001, 0.0004609
0.0006950000000000001, 0.000462
0.0007000000000000001, 0.0004624
0.000705, 0.0004622
0.00071, 0.0004632
0.000715, 0.0004632
0.00072, 0.0004636
0.0007250000000000001, 0.0004648
0.0007300000000000001, 0.0004645
0.0007350000000000001, 0.0004642
0.0007400000000000001, 0.0004634
0.0007450000000000001, 0.0004626
0.00075, 0.0004628
0.000755, 0.0004625
0.00076, 0.0004633
0.0007650000000000001, 0.0004635
0.0007700000000000001, 0.0004645
0.0007750000000000001, 0.0004654
0.0007800000000000001, 0.0004645
0.0007850000000000001, 0.0004647
0.00079, 0.0004646
0.000795, 0.0004648
0.0008, 0.000464
0.000805, 0.0004636
0.0008100000000000001, 0.0004646
0.0008150000000000001, 0.000464
0.0008200000000000001, 0.0004644
0.0008250000000000001, 0.000465
0.0008300000000000001, 0.0004662
0.000835, 0.0004653
0.00084, 0.0004645
0.000845, 0.0004648
0.0008500000000000001, 0.0004643
0.0008550000000000001, 0.0004643
0.0008600000000000001, 0.0004643
0.0008650000000000001, 0.0004647
0.0008700000000000001, 0.0004648
0.000875, 0.0004644
0.00088, 0.0004648
0.000885, 0.0004655
0.0008900000000000001, 0.0004654
0.0008950000000000001, 0.0004652
0.0009000000000000001, 0.0004648
0.0009050000000000001, 0.0004651
0.0009100000000000001, 0.0004643
0.0009150000000000001, 0.0004631
0.00092, 0.0004635
0.000925, 0.0004631
0.00093, 0.0004633
0.0009350000000000001, 0.0004637
0.0009400000000000001, 0.0004637
0.0009450000000000001, 0.0004641
0.0009500000000000001, 0.0004645
0.0009550000000000001, 0.0004629
0.0009600000000000001, 0.0004622
0.000965, 0.0004619
0.00097, 0.0004619
0.0009750000000000001, 0.0004621
0.0009800000000000002, 0.0004626
0.000985, 0.0004634
0.00099, 0.0004653
0.000995, 0.000466
sq bias current
0.00025
incoil current, measured sq voltage
0.0, 0.0004893
5e-06, 0.0004966
1e-05, 0.0005012
1.5000000000000002e-05, 0.000504
2e-05, 0.0005064
2.5e-05, 0.0005081
3.0000000000000004e-05, 0.0005094
3.5000000000000004e-05, 0.0005098
4e-05, 0.0005094
4.5e-05, 0.0005099
5e-05, 0.0005101
5.5e-05, 0.0005098
6.000000000000001e-05, 0.0005106
6.500000000000001e-05, 0.0005098
7.000000000000001e-05, 0.0005083
7.500000000000001e-05, 0.000509
8e-05, 0.0005089
8.5e-05, 0.0005081
9e-05, 0.0005075
9.5e-05, 0.0005063
0.0001, 0.0005067
0.000105, 0.0005078
0.00011, 0.0005082
0.000115, 0.000508
0.00012000000000000002, 0.0005082
0.000125, 0.0005077
0.00013000000000000002, 0.0005071
0.000135, 0.0005066
0.00014000000000000001, 0.0005061
0.000145, 0.0005066
0.00015000000000000001, 0.0005065
0.000155, 0.0005063
0.00016, 0.0005065
0.00016500000000000003, 0.0005058
0.00017, 0.0005046
0.00017500000000000003, 0.0005038
0.00018, 0.0005049
0.00018500000000000002, 0.000505
0.00019, 0.0005047
0.00019500000000000002, 0.0005051
0.0002, 0.0005052
0.00020500000000000002, 0.0005051
0.00021, 0.0005051
0.00021500000000000002, 0.0005051
0.00022, 0.000506
0.00022500000000000002, 0.0005063
0.00023, 0.000506
0.00023500000000000002, 0.0005061
0.00024000000000000003, 0.0005063
0.00024500000000000005, 0.0005068
0.00025, 0.0005091
0.000255, 0.0005094
0.00026000000000000003, 0.0005099
0.00026500000000000004, 0.0005087
0.00027, 0.0005093
0.000275, 0.0005099
0.00028000000000000003, 0.0005101
0.00028500000000000004, 0.0005097
0.00029, 0.0005106
0.000295, 0.0005115
0.00030000000000000003, 0.0005121
0.00030500000000000004, 0.0005125
0.00031, 0.0005125
0.000315, 0.0005128
0.00032, 0.0005136
0.00032500000000000004, 0.0005128
0.00033000000000000005, 0.0005121
0.000335, 0.0005126
0.00034, 0.0005113
0.00034500000000000004, 0.0005113
0.00035000000000000005, 0.0005123
0.000355, 0.0005133
0.00036, 0.0005141
0.00036500000000000004, 0.0005146
0.00037000000000000005, 0.0005155
0.000375, 0.0005165
0.00038, 0.0005164
0.00038500000000000003, 0.000516
0.00039000000000000005, 0.000515
0.000395, 0.0005146
0.0004, 0.0005144
0.00040500000000000003, 0.0005153
0.00041000000000000005, 0.0005152
0.00041500000000000006, 0.0005148
0.00042, 0.000514
0.00042500000000000003, 0.0005142
0.00043000000000000004, 0.0005139
0.00043500000000000006, 0.0005126
0.00044, 0.0005123
0.00044500000000000003, 0.0005122
0.00045000000000000004, 0.0005123
0.00045500000000000006, 0.0005131
0.00046, 0.0005128
0.000465, 0.0005117
0.00047000000000000004, 0.0005119
0.00047500000000000005, 0.0005116
0.00048000000000000007, 0.0005111
0.000485, 0.0005095
0.0004900000000000001, 0.0005095
0.000495, 0.0005091
0.0005, 0.0005095
0.000505, 0.0005093
0.00051, 0.0005107
0.000515, 0.0005108
0.0005200000000000001, 0.0005107
0.0005250000000000001, 0.0005104
0.0005300000000000001, 0.0005099
0.000535, 0.0005103
0.00054, 0.0005098
0.000545, 0.0005096
0.00055, 0.0005101
0.000555, 0.0005104
0.0005600000000000001, 0.0005104
0.0005650000000000001, 0.0005117
0.0005700000000000001, 0.0005117
0.0005750000000000001, 0.0005137
0.00058, 0.000515
0.000585, 0.0005157
0.00059, 0.0005169
0.000595, 0.0005165
0.0006000000000000001, 0.0005163
0.0006050000000000001, 0.0005158
0.0006100000000000001, 0.000515
0.0006150000000000001, 0.0005145
0.00062, 0.0005151
0.000625, 0.0005146
0.00063, 0.0005139
0.000635, 0.0005133
0.00064, 0.0005124
0.0006450000000000001, 0.000512
0.0006500000000000001, 0.0005134
0.0006550000000000001, 0.000513
0.0006600000000000001, 0.0005127
0.000665, 0.0005124
0.00067, 0.0005128
0.000675, 0.0005136
0.00068, 0.0005134
0.0006850000000000001, 0.0005144
0.0006900000000000001, 0.0005147
0.0006950000000000001, 0.0005146
0.0007000000000000001, 0.0005142
0.000705, 0.0005137
0.00071, 0.0005129
0.000715, 0.0005137
0.00072, 0.0005127
0.0007250000000000001, 0.0005127
0.0007300000000000001, 0.0005124
0.0007350000000000001, 0.0005125
0.0007400000000000001, 0.0005126
0.0007450000000000001, 0.0005131
0.00075, 0.0005135
0.000755, 0.0005135
0.00076, 0.0005151
0.0007650000000000001, 0.000516
0.0007700000000000001, 0.0005173
0.0007750000000000001, 0.0005183
0.0007800000000000001, 0.0005186
0.0007850000000000001, 0.0005186
0.00079, 0.000519
0.000795, 0.0005184
0.0008, 0.0005172
0.000805, 0.0005161
0.0008100000000000001, 0.0005163
0.0008150000000000001, 0.0005157
0.0008200000000000001, 0.000514
0.0008250000000000001, 0.0005131
0.0008300000000000001, 0.0005134
0.000835, 0.0005134
0.00084, 0.0005132
0.000845, 0.0005127
0.0008500000000000001, 0.0005125
0.0008550000000000001, 0.000512
0.0008600000000000001, 0.0005114
0.0008650000000000001, 0.0005111
0.0008700000000000001, 0.0005114
0.000875, 0.0005125
0.00088, 0.000514
0.000885, 0.0005154
0.0008900000000000001, 0.0005142
0.0008950000000000001, 0.0005155
0.0009000000000000001, 0.0005153
0.0009050000000000001, 0.000516
0.0009100000000000001, 0.0005178
0.0009150000000000001, 0.0005187
0.00092, 0.0005201
0.000925, 0.0005202
0.00093, 0.0005191
0.0009350000000000001, 0.0005176
0.0009400000000000001, 0.0005181
0.0009450000000000001, 0.000518
0.0009500000000000001, 0.0005181
0.0009550000000000001, 0.0005179
0.0009600000000000001, 0.000518
0.000965, 0.0005169
0.00097, 0.0005168
0.0009750000000000001, 0.0005164
0.0009800000000000002, 0.0005187
0.000985, 0.0005199
0.00099, 0.0005208
0.000995, 0.0005227
