sq bias current
0.0001
incoil current, measured sq voltage
0.000515, 0.000676
0.0005200000000000001, 0.0006747
0.0005250000000000001, 0.0006744
0.0005300000000000001, 0.000674
0.000535, 0.0006744
0.00054, 0.000675
0.000545, 0.000675
0.00055, 0.0006744
0.000555, 0.0006746
0.0005600000000000001, 0.0006745
0.0005650000000000001, 0.0006754
0.0005700000000000001, 0.0006757
0.0005750000000000001, 0.0006753
0.00058, 0.0006757
0.000585, 0.0006755
0.00059, 0.0006746
0.000595, 0.0006754
0.0006000000000000001, 0.0006764
0.0006050000000000001, 0.0006768
0.0006100000000000001, 0.0006772
0.0006150000000000001, 0.0006781
0.00062, 0.0006793
0.000625, 0.00068
0.00063, 0.0006805
0.000635, 0.0006798
0.00064, 0.0006807
0.0006450000000000001, 0.0006804
0.0006500000000000001, 0.0006795
0.0006550000000000001, 0.0006777
0.0006600000000000001, 0.0006773
0.000665, 0.0006781
0.00067, 0.0006786
0.000675, 0.0006783
0.00068, 0.0006793
0.0006850000000000001, 0.000681
0.0006900000000000001, 0.0006808
0.0006950000000000001, 0.0006807
0.0007000000000000001, 0.0006806
0.000705, 0.0006807
0.00071, 0.000681
0.000715, 0.0006811
0.00072, 0.0006813
0.0007250000000000001, 0.000681
0.0007300000000000001, 0.0006807
0.0007350000000000001, 0.0006818
0.0007400000000000001, 0.0006818
0.0007450000000000001, 0.0006818
0.00075, 0.0006816
0.000755, 0.0006809
0.00076, 0.00068
0.0007650000000000001, 0.0006805
0.0007700000000000001, 0.0006803
0.0007750000000000001, 0.0006811
0.0007800000000000001, 0.0006807
0.0007850000000000001, 0.0006811
0.00079, 0.0006802
0.000795, 0.0006788
0.0008, 0.0006783
0.000805, 0.0006777
0.0008100000000000001, 0.0006768
0.0008150000000000001, 0.000678
0.0008200000000000001, 0.0006788
0.0008250000000000001, 0.0006799
0.0008300000000000001, 0.0006805
0.000835, 0.0006806
0.00084, 0.000682
0.000845, 0.0006826
0.0008500000000000001, 0.0006834
0.0008550000000000001, 0.000683
0.0008600000000000001, 0.0006826
0.0008650000000000001, 0.0006809
0.0008700000000000001, 0.0006804
0.000875, 0.0006794
0.00088, 0.0006796
0.000885, 0.0006793
0.0008900000000000001, 0.0006805
0.0008950000000000001, 0.0006817
0.0009000000000000001, 0.0006823
0.0009050000000000001, 0.000682
0.0009100000000000001, 0.0006821
0.0009150000000000001, 0.0006819
0.00092, 0.000682
0.000925, 0.0006813
0.00093, 0.0006804
0.0009350000000000001, 0.0006788
0.0009400000000000001, 0.0006769
0.0009450000000000001, 0.0006754
0.0009500000000000001, 0.0006748
0.0009550000000000001, 0.0006739
0.0009600000000000001, 0.0006736
0.000965, 0.0006742
0.00097, 0.0006757
0.0009750000000000001, 0.0006761
0.0009800000000000002, 0.000677
0.000985, 0.0006776
0.00099, 0.0006776
0.000995, 0.0006781
